date;n1;n2;n3;n4;n5;n6;Joker;Superstar
28.11.2021;21;24;41;48;49;54;;
25.11.2021;16;28;29;33;40;49;;
23.11.2021;7;14;27;39;46;58;;
21.11.2021;9;28;30;33;44;46;;
18.11.2021;9;19;20;42;54;59;;
16.11.2021;5;13;20;37;55;60;;
14.11.2021;13;26;28;33;47;58;;
11.11.2021;3;6;9;21;39;49;;
9.11.2021;1;5;7;12;29;37;;
7.11.2021;4;22;28;37;39;56;;
4.11.2021;3;18;37;44;56;60;;
2.11.2021;5;14;34;37;49;51;;
31.10.2021;5;32;34;44;48;50;;
28.10.2021;22;28;53;54;58;59;;
26.10.2021;1;8;22;30;36;56;;
24.10.2021;6;17;23;31;47;55;;
21.10.2021;23;25;34;35;36;55;;
19.10.2021;16;19;26;31;35;36;;
17.10.2021;8;37;42;43;56;57;;
14.10.2021;3;8;20;23;43;48;;
12.10.2021;9;15;17;18;32;43;;
10.10.2021;3;18;23;33;47;58;;
7.09.2021;7;17;23;41;44;47;;
5.10.2021;9;18;25;36;41;59;;
3.10.2021;7;19;24;27;47;58;;
30.09.2021;8;10;28;39;49;60;;
28.09.2021;15;26;27;37;51;58;;
26.09.2021;7;13;22;26;44;56;;
23.09.2021;3;15;20;45;56;58;;
21.09.2021;13;15;26;30;48;59;;
19.09.2021;5;17;27;38;47;52;;
16.09.2021;14;16;20;29;36;38;;
14.09.2021;7;14;18;31;43;47;;
12.09.2021;1;10;17;22;50;58;;
10.09.2021;11;18;26;34;42;60;;
7.09.2021;18;25;42;45;54;60;;
5.09.2021;5;16;36;37;50;51;;
2.09.2021;16;19;31;43;58;60;;
31.08.2021;5;21;35;36;55;57;;
29.08.2021;6;27;37;49;52;53;;
26.08.2021;2;22;26;37;44;49;;
24.08.2021;21;30;32;43;50;58;;
22.08.2021;34;46;48;50;52;56;;
19.08.2021;1;27;28;47;53;59;;
17.08.2021;5;8;21;31;57;60;;
15.08.2021;9;10;24;26;32;46;;
12.08.2021;5;25;26;27;45;52;;
10.08.2021;3;11;30;38;45;56;;
8.08.2021;3;9;21;27;42;60;;
5.08.2021;7;10;14;27;37;50;;
3.08.2021;7;16;22;24;49;56;;
1.08.2021;31;33;37;43;45;51;;
29.07.2021;6;10;20;21;24;45;;
27.07.2021;12;16;24;43;53;60;;
25.07.2021;4;18;26;27;30;56;;
22.07.2021;11;36;41;49;52;53;;
20.07.2021;11;20;30;40;44;52;;
18.07.2021;3;9;24;39;51;56;;
15.07.2021;7;9;14;21;38;47;;
13.07.2021;20;25;29;36;50;55;;
11.07.2021;9;15;22;42;58;59;;
8.07.2021;4;7;10;19;47;55;;
6.07.2021;21;22;28;47;48;54;;
4.07.2021;7;14;22;36;54;60;;
1.07.2021;7;16;26;31;38;55;;
29.06.2021;5;13;14;17;34;48;;
27.06.2021;3;8;39;44;52;58;;
24.06.2021;4;14;17;23;51;60;;
22.06.2021;19;20;27;28;48;50;;
20.06.2021;5;6;9;12;38;44;;
17.06.2021;1;13;37;39;48;58;;
15.06.2021;1;9;25;27;39;55;;
13.06.2021;11;12;14;41;50;54;;
10.06.2021;10;18;28;32;42;47;;
8.06.2021;8;24;39;53;57;59;;
6.06.2021;4;16;29;32;34;46;;
3.06.2021;5;24;43;50;54;58;;
1.06.2021;8;9;20;27;31;55;;
30.05.2021;20;25;35;45;46;47;;
27.05.2021;12;27;36;40;47;53;;
25.05.2021;16;23;24;35;37;57;;
23.05.2021;10;29;35;44;47;59;;
20.05.2021;1;22;25;35;41;43;;
18.05.2021;20;28;40;43;52;55;;
16.05.2021;1;3;4;5;28;58;;
13.05.2021;2;7;13;20;24;32;;
11.05.2021;9;21;28;40;50;59;;
9.05.2021;7;29;48;53;56;58;;
6.05.2021;5;12;37;42;44;60;;
4.05.2021;2;27;36;38;40;56;;
2.05.2021;10;39;44;57;58;59;;
29.04.2021;16;30;35;36;46;59;;
27.04.2021;12;16;31;33;36;59;;
25.04.2021;5;11;18;40;47;59;;
22.04.2021;34;37;41;46;56;58;;
20.04.2021;2;16;18;39;45;50;;
18.04.2021;3;7;12;23;49;59;;
15.04.2021;4;9;37;43;45;54;;
13.04.2021;10;39;44;46;48;49;;
11.04.2021;19;31;38;40;53;60;;
8.04.2021;11;14;27;35;48;58;;
6.04.2021;7;32;35;50;52;55;;
4.04.2021;2;15;42;44;48;56;;
1.04.2021;5;22;24;48;50;52;;
30.03.2021;5;21;22;24;44;55;;
28.03.2021;2;3;33;44;50;54;;
25.03.2021;4;6;11;31;42;46;;
23.03.2021;10;18;24;30;32;46;;
21.03.2021;4;6;39;42;43;45;;
18.03.2021;3;9;21;22;48;53;;
16.03.2021;13;21;32;45;57;58;;
14.03.2021;5;22;31;37;38;44;;
11.03.2021;13;30;36;40;43;49;;
9.03.2021;23;32;35;38;41;47;;
7.03.2021;10;17;28;35;42;59;;
4.03.2021;14;19;23;29;39;59;;
2.03.2021;13;35;41;42;48;58;;
28.02.2021;1;9;11;56;59;60;;
25.02.2021;8;11;22;37;40;60;;
23.02.2021;15;17;36;45;52;60;;
21.02.2021;1;10;19;29;49;55;;
18.02.2021;8;16;26;28;44;52;;
16.02.2021;1;8;12;40;52;56;;
14.02.2021;12;23;43;45;48;49;;
11.02.2021;6;15;20;25;54;59;;
9.02.2021;18;25;30;36;44;53;;
7.02.2021;18;26;38;53;57;59;;
4.02.2021;17;40;41;52;57;59;;
2.02.2021;1;9;11;12;23;40;;
30.01.2021;1;7;36;44;46;59;;
28.01.2021;20;22;24;38;45;53;;
26.01.2021;11;25;33;38;51;56;;
24.01.2021;9;11;13;26;29;32;;
21.01.2021;22;29;39;46;48;60;;
19.01.2021;8;11;15;23;25;42;;
17.01.2021;1;5;7;8;15;16;;
14.01.2021;15;22;38;41;45;51;;
12.01.2021;21;27;32;51;54;55;;
10.01.2021;10;24;27;33;35;40;;
7.01.2021;19;23;24;28;30;57;;
5.01.2021;2;9;14;35;39;49;;
3.01.2021;8;14;15;20;27;37;;
31.12.2020;4;18;23;26;36;56;;
29.12.2020;10;32;34;41;49;54;;
27.12.2020;9;20;24;26;28;52;;
24.12.2020;5;24;26;28;29;37;;
22.12.2020;2;7;20;29;37;41;;
20.12.2020;30;34;41;49;55;59;;
17.12.2020;3;5;31;38;41;58;;
15.12.2020;15;23;24;38;45;46;;
13.12.2020;8;26;28;36;38;42;;
10.12.2020;3;10;12;29;32;51;;
8.12.2020;5;9;13;14;20;53;;
6.12.2020;19;26;27;31;32;39;;
3.12.2020;2;12;19;29;42;60;;
1.12.2020;13;20;33;41;42;57;;
29.11.2020;3;7;36;49;50;52;;
16.11.2020;10;11;35;46;49;56;;
24.11.2020;13;16;36;38;43;48;;
22.11.2020;6;15;22;24;37;44;;
19.11.2020;6;10;29;53;54;55;;
17.11.2020;5;18;24;28;42;51;;
15.11.2020;2;7;14;21;25;42;;
12.11.2020;2;20;41;42;58;60;;
10.11.2020;10;14;20;35;48;60;;
8.11.2020;3;19;39;41;47;53;;
5.11.2020;10;23;39;40;54;56;;
3.11.2020;10;11;12;21;25;49;;
1.11.2020;23;29;37;38;42;43;;
29.10.2020;14;33;40;48;49;60;;
27.10.2020;21;26;31;35;50;58;;
25.10.2020;1;30;38;42;47;52;;
22.10.2020;2;4;15;28;36;52;;
20.10.2020;6;16;30;36;46;58;;
18.10.2020;1;13;18;23;36;53;;
15.10.2020;1;30;31;42;47;59;;
13.10.2020;11;16;22;31;37;52;;
11.10.2020;11;29;38;39;41;57;;
8.10.2020;1;10;21;25;42;48;;
6.10.2020;1;4;20;21;25;29;;
4.10.2020;16;23;29;40;46;51;;
1.10.2020;4;10;33;39;51;54;;
29.09.2020;1;14;20;31;46;50;;
27.09.2020;5;7;8;35;37;44;;
24.09.2020;3;14;20;21;40;55;;
22.09.2020;3;8;33;37;38;44;;
20.09.2020;3;4;7;10;44;47;;
17.09.2020;7;19;37;45;48;53;;
15.09.2020;7;8;24;33;45;46;;
13.09.2020;5;11;26;40;51;53;;
10.09.2020;6;17;26;27;40;48;;
8.08.2020;23;27;30;36;49;54;;
6.09.2020;12;16;28;31;37;43;;
3.09.2020;5;8;10;11;24;31;;
1.09.2020;21;22;28;32;47;50;;
30.08.2020;5;8;19;20;23;43;;
27.08.2020;6;10;31;43;52;59;;
25.08.2020;3;5;6;10;48;60;;
23.08.2020;13;16;35;37;54;56;;
20.08.2020;1;16;21;25;27;33;;
18.08.2020;10;15;17;24;26;32;;
16.08.2020;2;6;17;37;50;53;;
13.08.2020;13;26;29;33;35;50;;
11.08.2020;1;9;14;40;48;58;;
9.08.2020;4;6;14;22;38;58;;
6.08.2020;9;20;21;25;38;53;;
4.08.2020;17;19;32;37;41;54;;
2.08.2020;9;16;18;44;47;51;;
30.07.2020;5;11;31;40;45;53;;
23.07.2020;8;10;15;16;17;47;;
16.07.2020;2;12;19;22;33;38;;
9.07.2020;1;2;12;20;28;35;;
2.07.2020;1;9;17;21;36;39;;
25.06.2020;11;16;18;35;39;43;;
18.06.2020;7;8;20;37;43;46;;
11.06.2020;2;9;15;19;29;51;;
4.06.2020;2;24;28;35;44;48;;
28.05.2020;3;16;26;34;38;43;;
21.05.2020;7;11;23;37;41;48;;
14.05.2020;3;7;24;38;40;46;;
7.05.2020;12;15;28;29;37;42;;
30.04.2020;3;6;7;8;46;47;;
23.04.2020;9;17;19;20;38;52;;
16.04.2020;18;40;44;50;52;54;;
9.04.2020;14;24;25;26;32;47;;
2.04.2020;1;8;40;43;44;46;;
26.03.2020;5;6;10;33;35;47;;
19.03.2020;12;17;19;35;44;49;;
12.03.2020;5;24;25;26;32;49;;
5.03.2020;20;22;28;37;47;54;;
27.02.2020;15;18;29;32;41;42;;
20.02.2020;16;24;25;30;39;42;;
13.02.2020;11;13;20;27;38;44;;
6.02.2020;15;24;33;36;38;49;;
30.01.2020;4;10;12;20;29;44;;
23.01.2020;19;23;26;38;46;47;;
16.01.2020;3;26;30;33;36;49;;
9.01.2020;13;14;26;41;46;48;;
2.01.2020;13;14;32;35;38;41;;
26.12.2019;3;31;37;43;51;53;;
19.12.2019;2;9;15;36;44;52;;
12.12.2019;5;14;26;30;36;44;;
5.12.2019;20;26;27;32;35;53;;
28.11.2019;3;8;27;38;46;47;;
21.11.2019;21;25;28;40;44;49;;
14.11.2019;6;11;15;30;48;54;;
7.11.2019;3;6;16;19;28;45;;
31.10.2019;6;22;24;28;34;46;;
24.10.2019;1;4;11;15;17;31;;
17.10.2019;5;8;11;20;23;24;;
10.10.2019;5;12;18;43;46;49;;
3.10.2019;3;14;18;34;46;47;;
26.09.2019;2;6;8;41;46;50;;
19.09.2019;7;15;19;20;49;54;;
12.09.2019;7;22;38;39;53;54;;
5.09.2019;2;24;26;28;46;51;;
29.08.2019;3;8;13;21;42;45;;
22.08.2019;10;17;36;37;53;54;;
15.08.2019;1;8;9;11;24;30;;
8.08.2019;1;8;10;29;44;54;;
1.08.2019;13;24;26;40;50;53;;
25.07.2019;28;31;32;37;44;51;;
18.07.2019;2;30;36;43;47;52;;
11.07.2019;22;27;31;34;38;52;;
4.07.2019;11;14;21;25;43;48;;
27.06.2019;12;32;34;44;46;50;;
20.06.2019;5;21;33;38;42;49;;
13.06.2019;14;18;20;38;41;50;;
6.06.2019;5;10;12;20;26;49;;
30.05.2019;6;12;33;39;45;48;;
23.05.2019;10;27;31;34;36;47;;
16.05.2019;5;6;18;37;48;53;;
9.05.2019;2;22;25;27;35;44;;
2.05.2019;2;13;36;38;45;46;;
25.04.2019;1;32;42;43;44;51;;
18.04.2019;11;18;33;36;37;52;;
11.04.2019;9;11;12;14;17;51;;
4.04.2019;7;15;22;37;38;45;;
28.03.2019;11;27;46;49;51;53;;
21.03.2019;7;19;47;49;52;53;;
14.03.2019;4;32;41;42;43;53;;
7.03.2019;6;15;24;29;39;44;;
28.02.2019;10;11;22;24;42;43;;
21.02.2019;2;6;15;19;22;50;;
14.02.2019;10;26;28;32;34;40;;
7.02.2019;14;16;31;36;37;45;;
31.01.2019;10;13;30;31;48;50;;
24.01.2019;4;21;25;38;48;50;;
17.01.2019;1;2;38;40;42;52;;
10.01.2019;3;10;39;44;46;49;;
3.01.2019;2;5;27;36;40;51;;
27.12.2018;16;24;38;39;44;48;;
20.12.2018;7;13;21;28;37;54;;
13.12.2018;27;37;39;45;47;51;;
6.12.2018;6;17;28;34;47;53;;
29.11.2018;2;13;22;38;48;53;;
22.11.2018;1;4;24;39;47;51;;
15.11.2018;31;34;37;39;48;50;;
8.11.2018;5;6;10;16;17;27;;
1.11.2018;1;3;13;20;23;42;;
25.10.2018;10;18;22;26;28;32;;
18.10.2018;4;16;25;28;36;39;;
11.10.2018;7;13;24;35;39;44;;
4.10.2018;5;12;25;43;51;52;;
27.09.2018;11;18;24;41;45;54;;
20.09.2018;13;17;35;36;41;46;;
13.09.2018;12;17;21;40;41;43;;
6.09.2018;8;18;20;43;45;51;;
30.08.2018;8;19;31;39;42;47;;
23.08.2018;2;6;20;26;42;54;;
16.08.2018;9;11;12;35;49;52;;
9.08.2018;13;21;28;47;49;54;;
2.08.2018;1;7;27;28;39;51;;
26.07.2018;16;20;39;45;50;52;;
19.07.2018;19;20;27;31;37;53;;
12.07.2018;4;12;16;30;38;48;;
5.07.2018;2;6;8;25;31;44;;
28.06.2018;7;10;11;20;42;47;;
21.06.2018;2;10;17;25;37;52;;
14.06.2018;8;9;11;22;26;43;;
7.06.2018;3;13;23;35;37;46;;
31.05.2018;7;10;19;37;42;47;;
24.05.2018;6;11;34;40;49;50;;
17.05.2018;7;12;27;30;49;53;;
10.05.2018;2;6;8;9;39;53;;
3.05.2018;24;26;42;43;44;50;;
26.04.2018;8;18;19;30;33;45;;
19.04.2018;1;12;28;30;39;45;;
12.04.2018;5;25;29;36;47;51;;
5.04.2018;13;14;22;39;40;49;;
29.03.2018;7;8;15;16;23;24;;
22.03.2018;3;7;8;38;49;53;;
15.03.2018;5;20;22;31;40;47;;
8.03.2018;4;11;18;29;36;49;;
1.03.2018;1;8;12;42;49;53;;
22.02.2018;4;17;22;27;43;47;;
15.02.2018;6;7;19;40;53;54;;
8.02.2018;3;17;21;27;28;43;;
1.02.2018;18;20;30;46;48;49;;
25.01.2018;5;12;15;17;20;40;;
18.01.2018;11;17;20;29;36;51;;
11.01.2018;4;23;27;36;51;54;;
4.01.2018;3;15;20;30;40;52;;
28.12.2017;7;20;33;39;40;48;;
21.12.2017;4;7;27;35;36;40;;
14.12.2017;5;10;19;20;38;39;;
7.12.2017;1;6;9;11;45;49;;
30.11.2017;1;23;33;36;47;54;;
23.11.2017;4;10;13;20;33;39;;
16.11.2017;12;14;24;30;31;45;;
9.11.2017;7;13;29;34;38;52;;
2.11.2017;4;15;26;34;35;36;;
26.10.2017;8;13;16;27;31;46;;
19.10.2017;3;12;17;28;47;48;;
12.10.2017;6;13;28;33;44;48;;
5.10.2017;11;18;29;40;46;52;;
28.09.2017;2;3;5;22;24;25;;
21.09.2017;6;8;9;17;25;38;;
14.09.2017;12;15;20;25;30;53;;
7.09.2017;1;35;37;40;44;52;;
31.08.2017;4;9;26;30;37;50;;
24.08.2017;12;17;18;37;45;46;;
17.08.2017;20;23;38;42;48;50;;
10.08.2017;4;10;38;41;43;49;;
3.08.2017;10;13;24;29;43;50;;
27.07.2017;2;3;7;8;19;27;;
20.07.2017;2;3;27;51;53;54;;
13.07.2017;24;27;28;36;39;40;;
6.07.2017;2;5;24;39;45;49;;
29.06.2017;4;20;21;32;43;47;;
22.06.2017;3;5;20;37;44;48;;
15.06.2017;9;13;17;23;48;51;;
8.06.2017;10;27;36;38;51;53;;
1.06.2017;3;16;19;31;33;37;;
25.05.2017;1;3;13;16;23;45;;
18.05.2017;5;6;11;15;41;47;;
11.05.2017;7;14;35;41;46;47;;
4.05.2017;8;15;16;25;44;51;;
27.04.2017;4;6;18;25;34;37;;
20.04.2017;3;6;22;24;33;37;;
13.04.2017;4;11;30;41;47;51;;
6.04.2017;4;8;14;16;32;49;;
30.03.2017;2;3;35;38;40;54;;
23.03.2017;10;13;18;38;41;52;;
16.03.2017;1;7;19;40;42;51;;
9.03.2017;14;18;21;32;48;54;;
2.03.2017;4;13;25;27;29;33;;
23.02.2017;5;19;20;29;36;40;;
16.02.2017;6;10;28;29;47;53;;
9.02.2017;20;23;27;29;40;48;;
2.02.2017;14;17;18;43;47;49;;
26.01.2017;6;14;24;36;48;53;;
19.01.2017;1;7;27;32;50;51;;
12.01.2017;8;13;15;21;22;46;;
5.01.2017;8;14;19;25;27;31;;
29.12.2016;13;16;20;27;32;53;;
22.12.2016;19;25;41;48;51;54;;
15.12.2016;1;10;13;18;20;50;;
8.12.2016;4;6;19;23;38;54;;
1.12.2016;10;18;23;34;36;50;;
24.11.2016;4;14;21;30;51;52;;
17.11.2016;2;5;13;16;28;51;;
10.11.2016;6;22;23;29;35;42;;
3.11.2016;10;15;23;39;42;48;;
27.10.2016;7;10;14;28;42;44;;
20.10.2016;5;10;11;25;27;40;;
13.10.2016;6;19;36;42;48;53;;
6.10.2016;20;21;22;23;34;42;;
29.09.2016;37;38;39;42;43;47;;
22.09.2016;4;20;33;36;38;40;;
15.09.2016;2;16;26;28;40;42;;
8.09.2016;3;12;14;17;39;46;;
1.09.2016;4;8;16;17;24;51;;
25.08.2016;11;17;18;28;29;41;;
18.08.2016;3;18;23;39;47;51;;
11.08.2016;4;8;11;18;22;41;;
4.08.2016;24;25;30;37;52;54;;
28.07.2016;9;23;40;48;49;51;;
21.07.2016;2;6;13;18;22;49;;
14.07.2016;1;12;14;42;44;47;;
7.07.2016;4;7;29;31;39;43;;
30.06.2016;1;6;8;9;22;35;;
23.06.2016;12;19;30;44;47;48;;
16.06.2016;10;11;18;51;52;53;;
9.06.2016;3;9;21;22;53;54;;
2.06.2016;17;28;29;37;39;40;;
26.05.2016;5;7;8;29;46;54;;
19.05.2016;15;20;21;23;43;44;;
12.05.2016;16;23;37;38;47;53;;
5.05.2016;2;3;24;37;38;45;;
28.04.2016;17;26;33;37;39;47;;
21.04.2016;3;6;11;28;30;33;;
14.04.2016;4;6;19;31;35;46;;
7.04.2016;9;20;23;27;29;37;;
31.03.2016;2;6;18;36;46;53;;
24.03.2016;17;20;32;34;50;53;;
17.03.2016;5;25;30;32;36;40;;
10.03.2016;11;30;38;45;47;48;;
3.03.2016;1;3;22;37;39;45;;
25.02.2016;1;18;33;39;44;53;;
18.02.2016;2;3;11;34;40;43;;
11.02.2016;18;27;33;38;43;53;;
4.02.2016;10;12;15;18;29;47;;
28.01.2016;4;9;13;14;29;49;;
21.01.2016;8;17;18;49;50;53;;
14.01.2016;1;7;10;14;20;27;;
7.01.2016;8;9;42;43;45;53;;
