date;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22
17.07.2023;6;8;12;13;14;20;24;31;32;35;37;39;46;53;57;59;60;62;66;67;72;80
14.07.2023;1;2;7;12;14;15;17;25;29;33;39;42;49;50;58;60;63;74;75;76;78;79
10.07.2023;8;10;13;15;16;21;22;25;26;29;31;33;35;44;47;51;52;56;57;63;67;79
7.07.2023;1;3;4;7;10;11;12;13;17;21;23;34;46;52;54;57;58;60;63;65;69;80
3.07.2023;1;4;6;7;14;20;22;32;34;36;40;50;53;57;58;62;63;66;70;73;78;79
30.06.2023;3;5;8;13;14;17;20;23;24;27;31;35;39;40;44;47;52;54;59;70;74;78
26.06.2023;4;8;11;12;15;16;27;31;32;33;34;35;36;41;43;44;45;48;56;60;61;76
23.06.2023;2;7;12;14;15;18;20;23;24;42;49;50;52;53;57;63;65;66;67;69;70;79
19.06.2023;7;8;9;16;20;22;27;32;37;39;40;41;52;54;55;62;64;65;67;70;74;75
16.06.2023;2;4;12;15;19;22;24;29;34;36;40;43;44;52;56;60;62;73;75;76;77;79
12.06.2023;4;15;16;20;21;22;28;29;30;33;37;38;39;43;47;50;52;54;57;58;77;79
9.06.2023;1;15;15;16;18;26;33;40;43;44;47;48;55;59;60;61;62;64;65;67;68;71
5.06.2023;1;2;3;11;12;16;27;32;33;40;43;45;49;50;52;57;62;64;73;75;76;77
2.06.2023;1;8;11;12;14;16;18;24;26;34;36;41;42;50;54;57;58;59;64;67;73;78
29.05.2023;1;4;5;6;9;26;27;28;34;40;43;45;50;53;56;58;60;66;67;69;73;77
26.05.2023;4;9;12;22;27;28;29;31;33;34;36;37;38;39;50;54;58;59;65;71;73;79
22.05.2023;2;4;5;13;19;22;29;31;33;36;37;38;43;49;55;58;64;65;70;74;79;80
19.05.2023;5;7;20;24;29;30;31;35;38;43;46;47;51;52;54;57;62;65;66;70;71;74
15.05.2023;2;4;6;9;15;24;28;30;31;32;38;43;46;47;48;56;59;65;66;73;77;80
12.05.2023;6;10;11;14;20;23;42;48;49;52;53;55;58;59;60;61;63;64;69;70;71;74
8.05.2023;1;2;4;9;10;18;23;27;30;50;52;55;56;57;65;66;68;72;73;74;75;80
5.05.2023;6;7;13;16;18;20;30;31;32;35;48;50;51;52;53;56;59;61;62;68;73;78
1.05.2023;11;18;19;25;29;30;41;42;44;46;51;52;57;58;60;61;63;64;72;76;77;79
28.04.2023;1;2;4;11;14;15;18;22;30;32;33;34;36;38;41;43;48;55;61;64;69;79
24.04.2023;2;3;16;24;26;30;37;38;39;40;41;45;53;58;60;62;64;69;72;76;78;79
21.04.2023;2;8;12;13;14;17;31;33;36;37;40;41;48;53;55;58;60;62;66;69;72;77
17.04.2023;1;4;9;12;13;17;19;29;36;38;44;45;46;47;50;59;60;67;69;71;77;80
14.04.2023;13;15;16;18;21;26;28;35;37;38;48;49;50;55;57;64;65;67;68;69;73;80
10.04.2023;4;5;7;9;11;21;27;29;31;36;37;39;41;48;51;53;55;56;59;60;70;74
7.04.2023;2;5;6;10;13;16;17;22;30;35;42;45;48;53;54;55;56;59;64;75;78;80
3.04.2023;1;3;4;8;17;18;21;22;27;28;40;41;45;46;52;54;55;57;60;63;66;72
31.03.2023;2;3;6;7;8;12;13;15;20;25;33;37;38;44;45;47;60;61;64;68;71;73
27.03.2023;2;5;6;10;12;15;17;28;29;39;45;46;49;53;56;58;60;62;64;70;75;80
24.03.2023;9;11;12;13;17;22;25;30;34;37;42;46;48;50;52;58;59;61;69;71;72;76
20.03.2023;4;5;6;11;15;16;17;20;21;25;26;28;45;48;52;55;62;66;70;74;76;78
13.03.2023;3;8;11;12;13;15;16;18;19;25;26;31;34;35;36;41;44;45;52;58;63;69
10.03.2023;3;12;16;17;19;20;23;29;30;31;32;34;38;46;47;52;59;62;64;69;79;80
6.03.2023;1;2;14;21;22;27;33;34;37;38;39;43;47;48;50;51;56;59;62;64;71;79
3.03.2023;3;4;9;13;22;25;26;32;33;35;36;38;40;43;44;50;57;59;60;65;73;77
27.02.2023;3;6;8;9;10;12;14;21;23;24;25;28;31;44;47;48;49;56;67;70;75;76
24.02.2023;4;6;8;12;13;16;17;32;33;37;38;39;42;45;50;51;56;60;62;63;66;71
20.02.2023;2;5;8;10;11;14;25;33;34;46;47;48;50;51;55;56;57;63;66;72;77;78
17.02.2023;2;3;8;10;16;17;21;23;30;34;41;44;45;48;49;50;53;56;59;61;66;67
13.02.2023;13;18;20;22;23;25;26;31;32;35;39;47;48;52;53;55;60;62;64;74;76;78
10.02.2023;1;3;10;12;15;17;27;29;31;33;41;42;45;46;48;49;51;59;65;66;73;78
6.02.2023;2;5;11;12;13;19;27;30;32;33;35;39;42;44;51;52;57;61;63;70;73;79
3.02.2023;2;3;4;8;9;16;20;27;29;31;35;38;39;43;45;50;51;54;56;64;72;76
30.01.2023;2;12;13;14;16;19;27;32;34;35;37;41;44;45;51;55;60;61;63;68;79;80
27.01.2023;6;7;12;15;19;23;28;29;32;34;35;37;45;46;54;60;67;68;70;71;74;80
23.01.2023;2;3;4;8;11;18;25;27;31;35;39;46;48;53;54;56;60;68;69;73;75;78
20.01.2023;8;14;16;20;25;26;27;29;32;38;40;43;51;52;56;57;59;62;63;65;73;77
16.01.2023;2;4;5;8;9;13;16;20;26;28;34;35;45;48;53;57;58;60;64;76;79;80
13.01.2023;7;9;13;16;17;18;19;20;22;29;30;36;47;50;52;57;60;64;66;69;76;78
9.01.2023;2;9;10;17;19;21;23;24;25;34;39;44;50;52;54;55;58;62;64;65;72;74
6.01.2023;1;2;6;14;16;19;27;30;51;52;53;55;59;60;61;63;64;66;71;73;75;79
2.01.2023;1;2;6;7;12;20;27;30;31;34;37;39;42;43;46;51;53;54;56;59;68;77
17.03.2022;1;4;14;15;30;44;46;49;51;52;53;54;56;61;62;64;72;74;75;76;77;79
30.12.2022;3;13;16;24;28;31;33;34;38;49;52;55;57;58;60;63;66;67;73;74;76;79
26.12.2022;4;6;8;11;13;14;15;16;19;21;22;27;32;38;44;50;51;55;68;69;77;78
23.12.2022;2;3;5;7;16;21;28;30;34;37;42;47;48;52;54;58;59;65;66;71;74;79
19.12.2022;2;12;18;19;24;27;32;34;36;37;42;45;46;50;51;52;54;59;70;72;74;78
16.12.2022;1;5;7;9;10;16;19;22;24;26;31;32;39;47;48;49;51;59;63;67;68;79
12.12.2022;4;7;11;14;18;22;30;32;34;37;47;49;52;61;63;65;66;68;71;74;77;79
9.12.2022;2;3;4;6;9;16;20;24;28;35;38;39;42;44;47;52;55;56;61;73;74;78
5.12.2022;2;3;4;6;12;18;20;31;32;33;44;47;48;50;51;53;58;65;68;69;70;72
2.12.2022;1;6;13;17;20;25;27;29;31;37;40;45;47;48;50;53;62;67;69;71;75;76
28.11.2022;2;7;8;13;14;22;28;31;33;34;35;40;45;50;53;55;63;70;71;72;75;77
25.11.2022;4;6;11;15;19;20;23;24;27;28;30;34;35;38;43;49;52;71;72;74;77;79
21.11.2022;1;2;6;16;20;21;22;26;30;33;36;39;40;50;51;54;57;65;67;70;71;72
18.11.2022;4;5;11;12;18;22;29;40;43;45;49;50;55;56;63;64;65;68;76;77;79;80
14.11.2022;2;4;9;10;12;20;28;30;32;34;39;40;42;43;44;47;49;57;60;61;70;75
11.11.2022;5;12;13;15;17;19;21;23;27;35;36;41;51;54;57;58;59;61;71;75;78;80
7.11.2022;2;8;14;20;21;22;23;24;26;38;43;44;46;47;51;59;60;62;65;67;73;75
4.11.2022;2;3;8;18;20;21;26;28;29;35;40;49;50;53;56;60;65;72;74;75;78;80
31.10.2022;1;3;7;17;19;20;21;24;25;28;29;31;34;35;38;39;43;49;51;60;66;79
28.10.2022;3;4;8;20;22;31;33;38;44;47;48;50;54;57;59;63;68;70;72;75;77;78
24.10.2022;2;4;8;9;12;13;18;25;27;33;36;39;40;43;47;55;65;66;69;71;76;80
21.10.2022;1;3;11;14;15;16;17;20;22;26;32;33;34;36;41;52;57;63;64;65;69;78
17.10.2022;3;5;6;9;10;11;13;14;18;23;28;29;33;39;42;47;51;55;70;77;79;80
14.10.2022;1;2;3;8;9;11;15;16;25;29;37;38;41;45;50;54;56;59;62;63;76;78
10.10.2022;1;2;11;13;17;18;27;32;35;36;41;45;46;48;49;50;51;53;54;61;71;78
7.10.2022;2;5;6;11;14;16;17;21;29;37;39;56;58;65;66;67;70;72;74;76;78;80
3.10.2022;4;6;7;8;11;18;31;35;37;39;40;46;48;51;53;55;57;62;73;75;76;79
30.09.2022;3;4;9;14;17;19;25;28;44;48;49;50;52;53;54;55;59;63;65;67;71;74
26.09.2022;5;14;16;18;28;29;31;32;36;38;39;41;43;47;50;54;57;59;60;70;72;75
23.09.2022;2;5;6;8;10;14;18;19;24;30;32;39;49;61;62;64;67;69;70;71;75;80
19.09.2022;1;6;8;9;12;16;20;22;24;29;30;36;42;49;55;56;61;62;64;68;72;77
16.09.2022;1;4;8;13;15;17;43;46;49;50;51;53;58;62;64;65;68;72;73;75;76;77
12.09.2022;2;6;7;12;20;21;23;27;33;36;37;38;46;49;53;62;69;73;74;76;77;80
9.09.2022;4;6;8;10;13;14;18;19;20;23;24;27;30;37;41;44;53;59;63;67;72;80
5.09.2022;4;8;9;10;14;16;21;22;25;26;40;43;48;49;51;53;55;59;60;64;65;79
2.09.2022;1;4;7;9;12;13;14;22;28;36;41;51;53;57;60;65;66;67;71;72;73;78
29.08.2022;5;9;12;13;15;16;19;20;27;28;32;34;36;43;44;48;51;54;57;77;78;79
26.08.2022;2;6;7;14;17;27;39;40;41;43;46;47;48;53;56;58;69;71;72;74;75;79
22.08.2022;5;7;9;14;24;30;41;42;46;48;49;50;52;54;55;56;58;66;74;77;79;80
19.08.2022;6;16;17;24;31;33;34;37;38;41;44;46;48;49;50;56;58;59;64;66;67;76
15.08.2022;2;4;8;9;16;18;23;25;28;33;39;40;42;43;49;53;57;60;64;67;72;78
12.08.2022;2;7;9;10;13;16;20;26;32;34;49;51;52;53;57;58;61;66;67;71;73;78
8.08.2022;1;7;11;13;15;17;20;24;25;33;35;37;41;43;48;52;54;58;64;65;66;76
5.08.2022;1;7;9;11;13;14;19;28;33;49;50;53;54;56;58;62;64;69;70;71;72;78
1.08.2022;1;3;5;8;9;10;11;12;13;17;21;25;33;35;37;39;44;50;51;67;71;72
29.07.2022;2;5;6;12;13;14;23;24;28;31;35;40;45;47;49;50;57;58;64;65;67;71
25.07.2022;1;6;7;8;9;12;20;24;29;33;45;47;50;53;56;62;65;66;69;73;75;79
22.07.2022;5;7;14;27;29;30;36;37;40;45;47;48;49;50;51;53;55;65;66;68;74;78
18.07.2022;13;18;21;24;25;26;35;39;40;42;47;49;50;52;55;57;59;60;62;71;78;79
15.07.2022;3;4;5;7;8;11;12;14;17;21;36;38;39;41;43;52;53;61;69;70;75;78
11.07.2022;1;8;10;11;12;14;15;17;18;20;27;36;39;40;41;44;45;55;58;67;70;71
8.07.2022;1;3;6;12;13;17;20;21;28;29;32;33;34;36;42;50;56;62;64;68;76;80
4.07.2022;4;8;11;13;14;15;18;20;23;27;31;33;35;37;43;50;59;67;69;74;75;78
1.07.2022;1;11;16;17;20;23;25;29;33;34;41;42;45;53;55;62;63;70;73;75;77;80
27.06.2022;5;13;16;18;21;24;26;27;30;42;46;50;52;53;55;58;64;65;66;69;70;71
24.06.2022;2;4;6;13;14;15;16;22;29;35;37;39;40;44;46;48;50;53;54;56;58;71
20.06.2022;1;4;10;13;19;20;22;23;26;27;32;37;48;49;52;53;58;59;66;74;75;77
17.06.2022;6;7;15;16;18;21;25;30;34;38;45;47;52;56;58;61;62;66;67;68;72;77
13.06.2022;12;18;19;23;27;28;29;32;40;43;46;51;53;56;60;65;66;67;69;72;74;76
10.06.2022;1;3;11;17;19;26;34;41;42;43;53;54;56;58;62;64;70;72;75;77;78;79
6.06.2022;3;5;13;19;20;25;26;42;43;44;45;51;55;58;59;61;67;70;71;72;79;80
3.06.2022;6;8;11;13;14;16;17;18;28;31;34;35;39;50;51;54;58;59;60;61;70;80
30.05.2022;5;7;9;12;13;18;19;24;32;41;42;46;50;52;53;57;63;64;65;71;77;80
27.05.2022;8;13;14;15;17;18;21;22;25;31;32;33;36;37;46;47;60;62;63;71;73;78
23.05.2022;5;7;10;11;12;13;16;18;25;31;35;40;41;43;47;49;50;53;55;57;59;73
20.05.2022;5;6;11;17;29;34;36;38;41;49;56;57;60;61;62;66;67;68;69;70;75;76
16.05.2022;2;3;9;12;15;18;30;31;32;33;38;40;49;50;57;60;61;65;68;69;76;78
13.05.2022;2;7;8;9;11;13;17;23;24;30;31;32;37;43;44;54;57;58;60;64;65;79
9.05.2022;1;13;18;21;30;33;35;40;48;49;52;53;55;59;60;62;64;71;74;76;77;78
6.05.2022;2;12;13;14;18;20;23;30;31;34;43;45;62;63;64;65;70;71;72;73;75;77
2.05.2022;3;6;9;14;16;18;19;20;23;28;29;30;37;39;40;41;42;47;49;51;67;71
29.04.2022;12;13;15;18;29;30;32;35;37;38;39;40;43;46;47;57;59;60;65;67;73;79
25.04.2022;2;7;14;19;20;23;24;27;32;34;36;42;44;47;51;59;60;65;66;71;72;74
22.04.2022;8;13;15;16;19;24;25;31;36;38;42;43;44;45;50;52;54;55;61;65;68;76
18.04.2022;2;4;9;10;13;17;19;23;26;28;33;41;48;51;52;55;57;61;65;66;67;72
15.04.2022;1;5;14;26;27;32;33;37;38;40;42;46;51;52;54;58;60;62;72;73;74;79
11.04.2022;9;10;16;17;19;21;23;30;32;34;39;41;56;57;60;65;67;70;71;77;78;79
8.04.2022;1;2;3;6;9;19;25;27;32;51;54;55;58;59;62;63;68;69;71;72;74;76
4.04.2022;3;4;13;21;23;24;33;34;42;44;47;48;54;58;61;62;63;67;70;73;77;78
1.04.2022;3;6;9;10;12;17;18;29;33;39;42;43;45;50;54;57;63;64;66;71;73;76
28.03.2022;2;4;13;16;18;19;24;26;30;31;33;40;47;50;55;61;65;68;74;77;78;79
25.03.2022;6;7;12;16;17;22;27;37;40;41;45;46;47;50;51;53;60;66;67;68;72;75
21.03.2022;4;8;14;17;18;21;24;26;27;28;33;34;37;46;53;55;56;63;66;75;76;78
18.03.2022;1;8;12;15;22;27;30;37;40;41;43;45;50;51;53;59;61;62;69;70;74;79
14.03.2022;3;4;8;9;12;16;17;23;31;35;37;45;46;49;54;55;56;57;61;70;77;79
11.03.2022;3;5;6;12;17;19;24;26;28;29;31;32;37;41;42;46;54;57;69;77;79;80
7.03.2022;2;3;7;9;14;19;23;25;26;32;34;37;46;48;49;50;57;60;65;66;78;80
4.03.2022;1;6;8;10;12;22;26;30;31;32;34;35;36;42;45;46;47;50;62;63;69;78
28.02.2022;5;11;13;19;21;24;28;31;33;36;49;53;56;58;61;63;69;71;73;75;77;79
25.02.2022;1;7;9;10;11;13;16;19;21;22;27;30;34;36;40;44;57;64;65;66;76;80
21.02.2022;2;7;13;15;16;18;21;24;28;35;38;39;42;43;44;45;48;52;60;61;73;74
18.02.2022;2;3;7;13;15;17;21;22;30;42;46;48;53;54;57;58;61;66;71;74;75;76
14.02.2022;4;8;16;21;24;27;28;30;33;34;37;44;45;46;50;67;70;73;74;76;77;80
4.02.2022;1;3;12;13;19;23;25;30;36;42;47;48;49;50;60;65;66;69;70;75;78;80
31.01.2022;1;3;5;6;10;12;18;29;32;34;35;40;47;51;53;54;56;66;69;71;77;78
24.01.2022;5;7;9;13;15;16;18;19;25;35;36;41;42;49;60;61;66;68;70;74;77;80
21.01.2022;2;3;8;12;16;17;19;20;32;35;39;40;48;49;50;57;64;67;72;74;75;80
17.01.2022;3;5;7;10;12;15;16;18;21;25;28;37;38;39;40;53;61;65;73;75;76;80
14.01.2022;2;4;11;13;17;18;19;20;21;33;37;40;44;58;60;61;62;65;69;75;76;80
10.01.2022;2;5;9;18;22;24;27;30;36;39;40;41;45;46;47;48;57;62;65;66;77;79
7.01.2022;4;11;12;16;19;32;33;34;35;37;39;40;41;44;49;50;55;56;59;67;73;79
3.01.2022;3;12;16;22;27;30;32;36;38;41;43;44;45;48;53;55;57;67;72;73;75;79
1.12.2021;1;4;8;10;17;33;34;35;39;44;48;51;52;54;65;68;69;72;76;77;78;79
11.02.2021;4;6;8;10;13;15;17;21;27;28;32;39;40;43;44;47;48;56;58;61;62;68
7.02.2021;10;11;18;20;24;26;32;34;35;36;37;39;41;42;45;48;61;64;65;68;71;78
30.12.2021;2;3;13;14;18;19;20;21;24;26;32;35;36;41;43;46;51;54;59;68;77;79
27.12.2021;4;7;12;14;21;25;26;31;40;50;52;53;62;64;66;69;70;71;75;77;78;79
24.12.2021;2;3;6;8;10;19;23;27;29;30;32;35;37;42;44;52;56;65;66;67;75;79
20.12.2021;1;6;12;13;14;15;19;24;25;29;30;36;40;45;53;63;64;68;70;72;74;80
17.12.2021;1;6;10;12;14;25;31;32;38;41;44;49;50;56;57;61;63;68;70;72;73;74
13.12.2021;5;6;13;15;22;24;25;27;32;34;36;42;45;47;50;53;56;57;58;60;65;72
10.12.2021;2;4;7;8;12;24;25;30;42;45;46;47;50;51;52;55;65;67;72;73;74;78
6.12.2021;9;10;12;15;16;17;32;39;49;50;55;59;62;63;64;66;69;73;75;76;78;79
3.12.2021;4;5;7;18;20;22;23;30;31;38;42;44;45;47;55;57;58;59;63;74;75;78
29.11.2021;4;5;10;12;19;23;24;25;27;31;33;43;46;49;52;54;55;60;61;64;67;68
26.11.2021;1;2;4;10;13;14;18;19;24;28;31;32;35;44;49;58;60;61;69;72;77;80
22.11.2021;3;4;8;9;18;25;32;33;42;46;47;48;52;53;56;58;61;63;66;67;68;74
19.11.2021;2;9;12;13;15;17;19;20;22;35;41;42;44;46;54;55;59;62;68;70;74;80
15.11.2021;5;6;10;12;17;27;28;35;36;38;45;46;47;54;55;56;57;63;68;73;75;79
12.11.2021;8;13;16;20;21;22;25;26;29;33;37;39;53;55;58;64;66;69;70;76;77;79
8.11.2021;4;8;13;16;21;25;29;31;35;39;44;51;53;55;56;59;65;66;70;71;74;80
5.11.2021;2;3;10;15;18;19;20;21;28;30;31;33;34;46;48;49;51;53;61;63;66;77
1.11.2021;1;4;15;18;21;27;30;33;34;35;37;42;43;44;50;65;68;69;73;75;77;80
29.10.2021;5;8;9;15;16;17;27;31;36;37;38;39;45;46;57;58;60;61;67;70;73;77
25.10.2021;1;5;6;8;9;11;15;24;28;29;39;41;48;53;54;56;57;60;65;73;76;79
22.10.2021;4;11;13;15;16;22;24;33;38;42;56;58;60;63;64;65;72;73;75;76;78;79
18.10.2021;2;4;12;27;28;32;37;39;41;46;48;49;52;56;58;63;64;65;66;71;73;75
15.10.2021;7;9;16;20;25;30;35;38;40;44;46;47;51;52;55;56;57;68;74;77;79;80
11.10.2021;1;5;6;7;11;12;18;20;27;34;36;38;42;45;46;48;49;54;55;57;75;78
8.10.2021;2;10;11;12;15;16;22;28;29;31;32;36;45;46;49;53;57;62;67;74;75;76
4.10.2021;6;11;12;15;18;19;24;25;29;31;33;35;36;38;41;52;60;67;68;73;75;76
1.10.2021;2;9;13;15;26;29;33;37;38;40;44;53;54;57;60;61;62;65;69;70;72;73
27.09.2021;2;6;7;12;16;19;20;26;33;36;38;42;44;45;46;48;49;50;58;68;70;74
24.09.2021;2;8;10;11;14;21;27;28;29;35;39;40;44;50;51;55;57;63;66;67;68;79
20.09.2021;2;5;7;12;15;16;17;18;21;32;35;40;48;52;53;55;59;70;71;73;77;78
17.09.2021;3;4;12;13;14;15;20;23;29;31;33;34;39;42;48;50;59;64;65;68;70;80
13.09.2021;1;2;6;7;14;21;26;43;49;55;56;59;63;66;68;70;71;72;75;76;79;80
10.09.2021;1;5;8;9;13;24;25;28;29;30;31;41;44;55;57;59;60;63;65;66;73;80
6.09.2021;2;4;6;7;16;20;23;25;36;39;44;49;51;52;56;58;62;63;67;69;70;77
3.09.2021;11;14;18;19;20;26;27;28;29;44;47;50;52;54;55;58;64;65;66;69;70;75
30.08.2021;5;9;13;15;18;25;36;47;48;53;58;60;61;64;65;69;71;72;74;75;77;79
27.08.2021;5;19;20;24;28;32;33;35;38;42;44;51;52;53;57;61;64;71;74;76;77;79
23.08.2021;2;3;5;6;7;9;16;18;21;22;29;30;38;39;50;52;57;58;66;77;78;80
20.08.2021;3;6;9;11;13;16;17;26;29;30;32;35;37;38;40;43;45;54;60;69;71;77
16.08.2021;6;20;22;23;27;28;29;32;38;41;43;50;52;53;54;55;57;60;64;65;70;77
13.08.2021;6;7;11;22;23;33;39;49;54;55;58;61;63;71;72;74;75;76;77;78;79;80
9.08.2021;3;4;5;16;17;21;28;29;31;37;40;42;48;53;54;56;57;58;62;66;69;79
6.08.2021;6;13;23;27;28;29;37;39;40;49;51;53;55;61;62;65;68;70;75;77;78;79
2.08.2021;1;2;4;8;10;16;21;25;33;36;39;44;45;53;54;60;64;65;70;72;74;76
30.07.2021;6;9;13;21;28;29;32;34;37;41;44;45;48;49;51;55;56;57;58;69;73;75
26.07.2021;11;16;17;23;25;27;30;31;37;38;50;51;52;57;60;63;68;70;71;72;76;80
23.07.2021;2;4;7;8;10;11;20;21;22;24;27;28;43;47;49;50;59;65;71;73;74;77
19.07.2021;2;3;6;8;11;13;18;20;27;28;33;47;55;58;61;62;67;70;71;73;75;76
16.07.2021;3;4;5;7;8;9;12;13;15;18;21;26;27;28;40;52;64;71;72;74;77;78
12.07.2021;2;3;5;11;15;17;19;20;24;31;35;36;38;45;53;57;58;63;71;73;76;78
9.07.2021;2;5;9;11;13;16;17;18;19;20;23;26;32;41;46;47;48;50;54;58;59;75
5.07.2021;1;3;7;10;17;25;27;28;29;32;34;36;43;46;49;52;57;59;63;67;78;80
2.07.2021;6;7;11;13;16;17;18;20;21;24;26;28;36;42;44;50;53;55;56;66;77;80
28.06.2021;2;9;13;16;17;19;22;27;31;36;39;40;47;50;53;55;56;65;69;71;76;79
25.06.2021;1;5;7;9;10;11;15;19;22;24;25;27;36;39;45;51;53;58;66;70;74;77
21.06.2021;4;5;6;9;11;14;16;17;21;22;23;27;32;40;46;54;60;62;67;75;78;79
18.06.2021;7;10;12;16;18;23;26;30;33;38;39;40;43;47;56;57;60;61;62;66;68;73
14.06.2021;2;4;9;15;17;21;22;25;28;29;30;31;34;36;38;39;42;45;52;58;67;75
11.06.2021;1;3;6;8;16;18;19;27;35;36;41;43;47;55;56;61;64;65;69;73;74;75
7.06.2021;3;6;11;14;20;26;30;31;33;36;38;46;49;53;59;62;64;66;69;70;74;77
4.06.2021;2;4;5;11;15;19;25;29;32;33;40;47;50;53;56;58;62;65;67;70;77;78
31.05.2021;5;7;8;11;12;16;17;25;28;30;33;41;45;51;55;59;63;69;73;78;79;80
28.05.2021;4;6;7;13;14;15;19;20;21;30;31;35;49;50;55;56;59;66;70;74;76;77
24.05.2021;3;4;8;13;15;20;22;26;28;32;35;41;43;45;46;49;54;56;57;68;69;76
21.05.2021;1;3;11;14;23;24;28;34;46;47;51;56;57;58;60;61;63;64;65;66;68;78
17.05.2021;4;5;9;11;16;21;25;27;30;31;41;46;52;54;57;60;63;67;68;69;71;78
14.05.2021;1;3;5;12;13;15;19;26;31;36;37;44;46;48;53;57;61;63;73;78;79;80
10.05.2021;2;6;10;14;21;23;25;28;30;35;37;39;44;50;51;54;62;67;72;75;77;80
7.05.2021;4;7;8;11;13;19;21;26;37;39;42;45;46;48;51;53;61;63;68;77;79;80
3.05.2021;1;5;6;8;10;14;20;21;26;31;32;34;41;43;47;58;59;61;64;68;73;77
30.04.2021;1;5;9;19;22;25;27;34;37;43;46;48;52;53;55;56;58;67;69;74;76;79
26.04.2021;3;5;12;16;17;27;29;31;36;40;46;47;51;53;57;60;63;68;71;77;78;79
23.04.2021;2;6;11;12;14;15;16;18;22;26;30;31;41;48;52;57;65;67;68;75;76;79
19.04.2021;1;2;5;14;20;21;27;34;35;40;41;46;50;51;53;54;55;59;69;70;71;80
16.04.2021;2;4;6;9;11;14;15;17;29;33;35;38;42;49;53;54;62;65;66;69;73;74
12.04.2021;1;7;8;14;15;18;25;27;29;31;35;41;42;45;48;49;53;62;71;73;75;79
9.04.2021;2;5;6;7;8;15;26;28;29;36;37;38;43;45;51;52;53;54;55;57;67;71
5.04.2021;1;4;5;11;15;21;23;25;28;32;34;52;53;57;62;63;64;65;69;71;73;80
2.04.2021;3;4;18;20;21;27;32;33;35;44;45;48;53;57;59;64;68;69;70;73;77;80
29.03.2021;4;5;6;7;10;14;15;19;20;29;30;41;43;47;51;53;54;62;65;66;71;76
26.03.2021;3;6;9;14;17;24;29;31;38;44;48;52;53;57;60;61;64;66;70;73;75;79
22.03.2021;4;6;7;11;15;16;19;29;38;42;44;47;50;53;54;57;59;60;65;75;76;79
19.03.2021;6;7;16;17;18;28;32;36;37;39;40;44;47;51;52;57;62;63;66;72;73;77
15.03.2021;3;4;7;9;10;11;12;16;27;35;41;46;47;51;55;56;57;67;68;73;75;76
12.03.2021;2;3;5;16;17;21;22;23;25;29;30;32;35;38;42;44;56;58;62;69;73;77
8.03.2021;8;14;23;24;25;28;37;43;44;46;47;50;52;59;60;67;68;72;73;76;77;78
5.03.2021;4;16;17;22;28;29;32;37;39;42;43;46;48;50;52;55;60;62;63;71;77;79
1.03.2021;4;6;7;11;16;17;20;25;26;28;31;33;35;37;40;43;50;55;64;73;74;75
26.02.2021;1;5;16;30;32;37;38;39;42;44;49;50;53;62;67;68;70;71;74;77;79;80
22.02.2021;8;9;15;18;19;25;26;31;35;39;41;46;47;56;59;60;62;67;70;75;79;80
19.02.2021;3;4;5;14;22;25;26;30;34;37;44;46;55;56;61;62;64;69;74;77;79;80
15.02.2021;7;14;18;23;27;29;31;34;35;37;40;43;46;48;50;51;52;60;61;65;69;79
12.02.2021;1;2;3;5;6;7;18;20;22;23;24;36;37;46;48;52;60;69;71;75;76;79
8.02.2021;5;7;8;12;15;18;20;21;22;25;28;31;42;45;49;55;58;65;68;72;77;78
5.02.2021;7;8;11;20;25;26;29;33;36;38;40;41;45;47;52;55;57;59;60;64;73;74
1.02.2021;1;5;9;19;24;41;42;44;45;46;47;48;50;51;52;55;56;59;64;71;75;77
29.01.2021;4;7;12;13;19;25;26;27;31;36;39;42;43;50;54;60;65;69;71;78;79;80
25.01.2021;1;2;7;9;18;22;24;28;29;30;31;32;35;36;47;52;56;62;69;71;77;78
22.01.2021;2;6;12;13;14;15;16;23;30;34;35;46;49;55;56;60;67;70;71;75;76;80
18.01.2021;1;3;15;18;19;23;24;27;28;29;34;37;38;41;42;45;58;62;65;71;72;80
11.01.2021;6;7;14;16;17;19;26;33;36;37;38;39;42;46;51;52;57;61;62;67;73;78
8.01.2021;1;10;23;24;25;31;35;37;40;43;45;53;56;59;65;68;74;75;76;77;78;80
4.01.2021;1;4;6;8;11;13;15;17;29;31;34;35;43;47;51;52;55;59;65;70;71;72
1.01.2021;1;5;19;20;24;28;29;37;38;39;41;53;57;58;60;62;64;66;70;75;79;80
15.01.2020;1;2;6;8;11;13;17;18;22;24;28;32;38;50;60;63;66;68;73;74;77;80
28.12.2020;6;11;18;19;22;27;32;34;38;44;51;52;55;56;57;58;59;65;66;69;74;77
25.12.2020;2;3;11;12;19;20;26;27;28;34;35;37;41;50;52;57;58;64;67;69;75;78
21.12.2020;4;5;6;7;14;23;25;27;29;32;36;38;39;42;47;48;50;55;59;60;70;71
18.12.2020;1;4;7;8;20;21;25;27;32;36;40;41;42;43;45;49;57;64;66;67;70;74
14.12.2020;12;15;17;21;22;23;28;30;31;34;36;40;44;48;51;54;58;65;67;68;73;78
11.12.2020;2;3;4;6;8;11;14;16;24;31;33;36;51;57;61;63;70;71;75;77;79;80
7.12.2020;4;5;16;27;28;29;30;36;38;39;40;46;47;54;64;66;67;69;71;72;74;78
