date;n1;n2;n3;n4;n5;bonus
21.06.2017;3;4;17;19;33;10
14.06.2017;2;17;20;23;33;4
7.06.2017;1;12;13;20;31;1
31.05.2017;5;8;11;16;20;4
24.05.2017;22;26;28;29;34;12
17.05.2017;5;6;9;10;14;1
10.05.2017;4;7;19;29;30;3
3.05.2017;11;13;15;18;19;8
26.04.2017;7;10;14;18;19;10
19.04.2017;9;10;14;30;31;7
12.04.2017;1;4;10;26;32;9
5.04.2017;9;13;22;24;33;2
29.03.2017;8;25;29;31;34;6
22.03.2017;4;24;26;29;31;11
15.03.2017;18;22;23;26;29;12
8.03.2017;2;3;6;11;18;12
1.03.2017;7;11;13;20;29;6
22.02.2017;16;20;27;28;31;5
15.02.2017;3;11;12;19;24;9
8.02.2017;11;12;25;27;29;11
1.02.2017;1;13;17;19;32;8
25.01.2017;3;6;15;19;33;13
18.01.2017;3;4;19;23;29;8
11.01.2017;2;3;8;20;26;8
4.01.2017;8;13;17;27;28;6
28.12.2016;7;8;11;26;28;10
21.12.2016;8;20;23;27;32;11
14.12.2016;4;16;22;29;30;11
7.12.2016;6;10;17;24;30;4
30.11.2016;4;10;11;16;26;1
23.11.2016;6;23;24;26;33;6
16.11.2016;4;18;20;22;32;13
9.11.2016;4;13;21;27;28;6
2.11.2016;4;11;26;29;30;11
26.10.2016;11;14;20;26;28;10
19.10.2016;2;12;23;24;30;6
12.10.2016;11;13;20;26;29;10
5.10.2016;13;24;25;27;33;2
28.09.2016;5;13;15;32;33;8
21.09.2016;3;12;13;27;33;1
14.09.2016;3;10;15;22;32;7
7.09.2016;5;10;12;20;25;7
31.08.2016;1;5;6;9;12;2
24.08.2016;12;22;25;26;33;3
17.08.2016;6;11;20;23;29;11
10.08.2016;10;12;16;25;34;11
3.08.2016;1;4;9;11;26;8
27.07.2016;9;17;18;24;34;5
20.07.2016;4;9;11;12;29;2
13.07.2016;7;12;15;19;26;2
6.07.2016;10;20;21;24;32;5
29.06.2016;6;19;24;29;30;13
22.06.2016;13;20;25;27;28;13
15.06.2016;11;18;22;25;32;5
8.06.2016;6;10;20;24;28;6
1.06.2016;2;5;10;20;23;14
25.05.2016;18;21;25;32;34;8
18.05.2016;18;19;22;24;32;12
11.05.2016;2;17;22;27;31;14
4.05.2016;1;8;10;14;19;12
27.04.2016;11;15;17;26;29;12
20.04.2016;8;10;25;26;33;11
13.04.2016;3;13;21;27;31;6
6.04.2016;7;8;9;21;22;12
30.03.2016;6;12;17;21;22;14
23.03.2016;5;16;18;28;33;12
16.03.2016;3;7;8;26;27;7
9.03.2016;2;5;26;27;33;6
2.03.2016;9;10;18;22;24;7
24.02.2016;6;7;15;22;29;2
17.02.2016;13;17;23;25;31;10
10.02.2016;14;19;26;29;33;9
3.02.2016;2;3;5;18;19;5
27.01.2016;8;21;23;25;26;7
20.01.2016;2;14;16;17;32;10
13.01.2016;8;10;17;18;19;13
6.01.2016;6;16;19;22;24;7
30.12.2015;4;5;14;27;28;7
23.12.2015;7;8;12;22;27;2
16.12.2015;3;13;18;21;26;14
9.12.2015;2;27;29;32;33;13
2.12.2015;12;13;14;25;26;4
25.11.2015;7;16;22;25;28;2
18.11.2015;4;15;25;30;31;10
11.11.2015;7;20;21;23;29;9
4.11.2015;1;2;18;20;30;2
28.10.2015;1;6;9;17;32;14
21.10.2015;6;8;19;32;34;4
14.10.2015;3;6;13;25;32;13
7.10.2015;3;6;13;28;33;12
30.09.2015;11;15;17;21;30;7
23.09.2015;2;8;22;24;27;4
16.09.2015;6;16;18;19;26;6
9.09.2015;7;10;14;20;29;9
2.09.2015;5;8;11;13;33;6
26.08.2015;5;13;15;23;34;1
19.08.2015;3;10;15;18;33;13
12.08.2015;7;12;20;21;27;6
5.08.2015;1;14;18;22;28;2
29.07.2015;1;2;7;8;32;14
22.07.2015;4;6;7;17;27;13
15.07.2015;1;10;17;23;34;5
8.07.2015;13;19;30;32;34;14
1.07.2015;5;6;18;26;32;4
24.06.2015;5;7;10;25;30;14
17.06.2015;7;9;13;20;24;9
10.06.2015;9;23;26;27;32;7
3.06.2015;7;13;14;20;31;8
27.05.2015;1;2;11;24;25;14
20.05.2015;8;12;21;24;28;3
13.05.2015;2;13;17;27;31;13
6.05.2015;6;14;21;30;31;4
29.04.2015;2;4;18;27;28;6
22.04.2015;3;8;10;20;25;6
15.04.2015;5;20;22;26;29;8
8.04.2015;7;16;22;26;28;12
1.04.2015;1;9;14;18;27;12
25.03.2015;3;5;7;24;31;7
18.03.2015;6;10;12;14;24;12
11.03.2015;2;8;14;16;25;4
4.03.2015;4;22;24;29;32;12
25.02.2015;1;11;25;28;29;4
18.02.2015;10;22;25;32;34;1
11.02.2015;5;19;25;31;32;10
4.02.2015;8;18;27;31;33;11
28.01.2015;8;12;17;23;25;7
21.01.2015;5;6;15;17;22;8
14.01.2015;14;22;26;29;34;3
7.01.2015;4;12;17;20;21;13
